,date,t,jet_lat,jet_speed,U4_regnum,U4_regname,R3_regnum,R3_regname,R5_regnum,R5_regname
7246,1980/02/01 09:00,702009.0,45.0,14.241153094617935,0,NAO-,2,NAO-,3,NAO-
7247,1980/02/02 09:00,702033.0,45.0,14.306264497411238,0,NAO-,2,NAO-,3,NAO-
7248,1980/02/03 09:00,702057.0,45.0,14.613335024387457,0,NAO-,2,NAO-,3,NAO-
7249,1980/02/04 09:00,702081.0,47.5,13.802079252873483,0,NAO-,2,NAO-,3,NAO-
7250,1980/02/05 09:00,702105.0,47.5,12.41221628367806,0,NAO-,2,NAO-,3,NAO-
7251,1980/02/06 09:00,702129.0,47.5,11.295354082761225,0,NAO-,2,NAO-,3,NAO-
7252,1980/02/07 09:00,702153.0,47.5,10.189022976095998,0,NAO-,2,NAO-,3,NAO-
7253,1980/02/08 09:00,702177.0,40.0,9.9330189234854,0,NAO-,2,NAO-,3,NAO-
7254,1980/02/09 09:00,702201.0,40.0,10.151549710954136,0,NAO-,2,NAO-,3,NAO-
7255,1980/02/10 09:00,702225.0,40.0,10.8341453061399,0,NAO-,2,NAO-,3,NAO-
7256,1980/02/11 09:00,702249.0,37.5,11.06173684532093,0,NAO-,2,NAO-,3,NAO-
7257,1980/02/12 09:00,702273.0,37.5,11.257785061474753,0,NAO-,2,NAO-,3,NAO-
7258,1980/02/13 09:00,702297.0,40.0,11.025510491714291,0,NAO-,2,NAO-,3,NAO-
7259,1980/02/14 09:00,702321.0,42.5,10.762729957159884,0,NAO-,2,NAO-,3,NAO-
7260,1980/02/15 09:00,702345.0,45.0,10.829407458637105,3,BLK,0,BLK/NAO+,4,BLK
7261,1980/02/16 09:00,702369.0,45.0,11.307118210845944,3,BLK,0,BLK/NAO+,4,BLK
7262,1980/02/17 09:00,702393.0,45.0,10.58845863116831,3,BLK,0,BLK/NAO+,4,BLK
7263,1980/02/18 09:00,702417.0,47.5,10.672075255849737,3,BLK,0,BLK/NAO+,0,SB
7264,1980/02/19 09:00,702441.0,50.0,11.060629404691978,3,BLK,0,BLK/NAO+,4,BLK
7265,1980/02/20 09:00,702465.0,50.0,10.662916666337516,3,BLK,0,BLK/NAO+,4,BLK
7266,1980/02/21 09:00,702489.0,50.0,9.572097361213746,3,BLK,0,BLK/NAO+,4,BLK
7267,1980/02/22 09:00,702513.0,50.0,9.058693159159567,3,BLK,0,BLK/NAO+,4,BLK
7268,1980/02/23 09:00,702537.0,55.0,8.653046538504721,3,BLK,0,BLK/NAO+,4,BLK
7269,1980/02/24 09:00,702561.0,55.0,9.059808926409787,3,BLK,0,BLK/NAO+,4,BLK
7270,1980/02/25 09:00,702585.0,60.0,9.425308742609891,3,BLK,0,BLK/NAO+,4,BLK
7271,1980/02/26 09:00,702609.0,60.0,8.781100259250403,3,BLK,0,BLK/NAO+,4,BLK
7272,1980/02/27 09:00,702633.0,60.0,8.508740640809627,1,AR,0,BLK/NAO+,2,AR
7273,1980/02/28 09:00,702657.0,60.0,7.77320438758731,1,AR,1,AR/NAO+,2,AR
7274,1980/02/29 09:00,702681.0,57.5,7.201079464564785,1,AR,1,AR/NAO+,2,AR
7275,1980/12/01 09:00,709305.0,35.0,5.394384446808083,1,AR,1,AR/NAO+,2,AR
7276,1980/12/02 09:00,709329.0,35.0,5.104726272678264,1,AR,2,NAO-,3,NAO-
7277,1980/12/03 09:00,709353.0,60.0,4.900708786083661,0,NAO-,2,NAO-,3,NAO-
7278,1980/12/04 09:00,709377.0,60.0,4.685211664297741,0,NAO-,2,NAO-,3,NAO-
7279,1980/12/05 09:00,709401.0,35.0,4.2386924353674305,0,NAO-,2,NAO-,3,NAO-
7280,1980/12/06 09:00,709425.0,37.5,4.683895364251928,0,NAO-,2,NAO-,3,NAO-
7281,1980/12/07 09:00,709449.0,37.5,5.554027980883063,0,NAO-,2,NAO-,1,ST
7282,1980/12/08 09:00,709473.0,40.0,6.485446611718904,1,AR,1,AR/NAO+,1,ST
7283,1980/12/09 09:00,709497.0,42.5,7.479568864030714,1,AR,1,AR/NAO+,4,BLK
7284,1980/12/10 09:00,709521.0,45.0,9.042632494499376,2,NAO+,1,AR/NAO+,4,BLK
7285,1980/12/11 09:00,709545.0,50.0,10.757319734989505,2,NAO+,0,BLK/NAO+,4,BLK
7286,1980/12/12 09:00,709569.0,50.0,12.994467765935479,2,NAO+,0,BLK/NAO+,4,BLK
7287,1980/12/13 09:00,709593.0,50.0,14.439441865778576,2,NAO+,0,BLK/NAO+,4,BLK
7288,1980/12/14 09:00,709617.0,50.0,15.85889209588779,2,NAO+,1,AR/NAO+,4,BLK
7289,1980/12/15 09:00,709641.0,50.0,16.536544453579424,2,NAO+,1,AR/NAO+,2,AR
7290,1980/12/16 09:00,709665.0,50.0,17.245980912429996,1,AR,1,AR/NAO+,2,AR
7291,1980/12/17 09:00,709689.0,50.0,17.465943878757216,2,NAO+,1,AR/NAO+,2,AR
7292,1980/12/18 09:00,709713.0,50.0,17.4543573852596,2,NAO+,1,AR/NAO+,2,AR
7293,1980/12/19 09:00,709737.0,50.0,17.529767430794042,2,NAO+,1,AR/NAO+,2,AR
7294,1980/12/20 09:00,709761.0,50.0,17.272538670971606,2,NAO+,1,AR/NAO+,2,AR
7295,1980/12/21 09:00,709785.0,50.0,16.859858830883784,2,NAO+,1,AR/NAO+,2,AR
7296,1980/12/22 09:00,709809.0,50.0,17.35670554654198,2,NAO+,0,BLK/NAO+,0,SB
7297,1980/12/23 09:00,709833.0,52.5,16.359625262023897,2,NAO+,0,BLK/NAO+,4,BLK
7298,1980/12/24 09:00,709857.0,55.0,15.833502839864442,2,NAO+,0,BLK/NAO+,4,BLK
7299,1980/12/25 09:00,709881.0,55.0,16.591393295657085,2,NAO+,1,AR/NAO+,2,AR
7300,1980/12/26 09:00,709905.0,55.0,16.92791924537698,1,AR,1,AR/NAO+,2,AR
7301,1980/12/27 09:00,709929.0,55.0,16.698193315610336,1,AR,1,AR/NAO+,2,AR
7302,1980/12/28 09:00,709953.0,55.0,16.456661624652618,1,AR,1,AR/NAO+,2,AR
7303,1980/12/29 09:00,709977.0,55.0,16.474794230238903,2,NAO+,1,AR/NAO+,2,AR
7304,1980/12/30 09:00,710001.0,55.0,15.666179385437825,2,NAO+,1,AR/NAO+,2,AR
7305,1980/12/31 09:00,710025.0,55.0,14.789903803964528,1,AR,1,AR/NAO+,2,AR
7306,1981/01/01 09:00,710049.0,55.0,14.150957745247865,1,AR,1,AR/NAO+,2,AR
7307,1981/01/02 09:00,710073.0,52.5,13.87928784860231,1,AR,1,AR/NAO+,2,AR
7308,1981/01/03 09:00,710097.0,52.5,12.99881634389389,1,AR,1,AR/NAO+,2,AR
7309,1981/01/04 09:00,710121.0,52.5,12.131833965643352,1,AR,1,AR/NAO+,2,AR
7310,1981/01/05 09:00,710145.0,52.5,11.44822391043282,1,AR,1,AR/NAO+,2,AR
7311,1981/01/06 09:00,710169.0,55.0,10.057790567680378,1,AR,1,AR/NAO+,2,AR
7312,1981/01/07 09:00,710193.0,55.0,8.882213196876044,1,AR,1,AR/NAO+,2,AR
7313,1981/01/08 09:00,710217.0,57.5,10.422284250476991,1,AR,1,AR/NAO+,2,AR
7314,1981/01/09 09:00,710241.0,57.5,12.527457415944074,1,AR,1,AR/NAO+,2,AR
7315,1981/01/10 09:00,710265.0,57.5,12.712369470033984,1,AR,1,AR/NAO+,2,AR
7316,1981/01/11 09:00,710289.0,57.5,12.466583569492252,1,AR,1,AR/NAO+,2,AR
7317,1981/01/12 09:00,710313.0,57.5,12.3030230539947,1,AR,1,AR/NAO+,2,AR
7318,1981/01/13 09:00,710337.0,55.0,11.465816673406744,1,AR,1,AR/NAO+,2,AR
7319,1981/01/14 09:00,710361.0,55.0,12.118189408921758,1,AR,1,AR/NAO+,2,AR
7320,1981/01/15 09:00,710385.0,55.0,12.32763030150375,1,AR,1,AR/NAO+,1,ST
7321,1981/01/16 09:00,710409.0,52.5,13.34816320871473,1,AR,1,AR/NAO+,1,ST
7322,1981/01/17 09:00,710433.0,50.0,13.55677143916969,2,NAO+,1,AR/NAO+,1,ST
7323,1981/01/18 09:00,710457.0,50.0,13.615621222767725,1,AR,1,AR/NAO+,2,AR
7324,1981/01/19 09:00,710481.0,50.0,12.066370069216276,1,AR,1,AR/NAO+,2,AR
7325,1981/01/20 09:00,710505.0,55.0,10.654570616284254,1,AR,1,AR/NAO+,2,AR
7326,1981/01/21 09:00,710529.0,55.0,9.953578739171977,1,AR,1,AR/NAO+,2,AR
7327,1981/01/22 09:00,710553.0,55.0,9.988310464260598,1,AR,0,BLK/NAO+,2,AR
7328,1981/01/23 09:00,710577.0,55.0,9.227956716342161,3,BLK,0,BLK/NAO+,4,BLK
7329,1981/01/24 09:00,710601.0,55.0,9.089006223894081,1,AR,1,AR/NAO+,2,AR
7330,1981/01/25 09:00,710625.0,55.0,9.029262716279701,1,AR,1,AR/NAO+,2,AR
7331,1981/01/26 09:00,710649.0,57.5,8.915596703203983,1,AR,1,AR/NAO+,2,AR
7332,1981/01/27 09:00,710673.0,57.5,9.026035456652355,3,BLK,0,BLK/NAO+,4,BLK
7333,1981/01/28 09:00,710697.0,55.0,9.197102421225075,3,BLK,0,BLK/NAO+,4,BLK
7334,1981/01/29 09:00,710721.0,55.0,10.47289623009828,1,AR,0,BLK/NAO+,2,AR
7335,1981/01/30 09:00,710745.0,55.0,11.583034684339351,1,AR,1,AR/NAO+,2,AR
7336,1981/01/31 09:00,710769.0,55.0,12.415777302041326,1,AR,1,AR/NAO+,2,AR
7337,1981/02/01 09:00,710793.0,55.0,13.677300669827453,1,AR,1,AR/NAO+,2,AR
7338,1981/02/02 09:00,710817.0,57.5,15.25140123678989,1,AR,1,AR/NAO+,2,AR
7339,1981/02/03 09:00,710841.0,55.0,15.978268089499615,1,AR,1,AR/NAO+,2,AR
7340,1981/02/04 09:00,710865.0,55.0,16.478321942117084,1,AR,1,AR/NAO+,2,AR
7341,1981/02/05 09:00,710889.0,57.5,15.713810434644348,1,AR,1,AR/NAO+,2,AR
7342,1981/02/06 09:00,710913.0,55.0,15.454071198508915,1,AR,1,AR/NAO+,2,AR
7343,1981/02/07 09:00,710937.0,55.0,15.779267392220365,2,NAO+,1,AR/NAO+,2,AR
7344,1981/02/08 09:00,710961.0,55.0,15.331596314014329,2,NAO+,1,AR/NAO+,2,AR
7345,1981/02/09 09:00,710985.0,55.0,14.759339552821691,2,NAO+,1,AR/NAO+,2,AR
7346,1981/02/10 09:00,711009.0,55.0,14.377922012293201,1,AR,1,AR/NAO+,2,AR
7347,1981/02/11 09:00,711033.0,55.0,13.777351963241125,1,AR,1,AR/NAO+,2,AR
7348,1981/02/12 09:00,711057.0,57.5,12.968077927589487,2,NAO+,1,AR/NAO+,1,ST
7349,1981/02/13 09:00,711081.0,57.5,12.737152270474809,1,AR,1,AR/NAO+,0,SB
7350,1981/02/14 09:00,711105.0,57.5,12.654045651346188,3,BLK,0,BLK/NAO+,2,AR
7351,1981/02/15 09:00,711129.0,57.5,11.998846721795015,2,NAO+,0,BLK/NAO+,4,BLK
7352,1981/02/16 09:00,711153.0,57.5,10.513792430467344,2,NAO+,0,BLK/NAO+,4,BLK
7353,1981/02/17 09:00,711177.0,60.0,10.071761250401725,2,NAO+,0,BLK/NAO+,4,BLK
7354,1981/02/18 09:00,711201.0,60.0,9.24338455778581,3,BLK,0,BLK/NAO+,4,BLK
7355,1981/02/19 09:00,711225.0,60.0,7.928280769895533,3,BLK,0,BLK/NAO+,4,BLK
7356,1981/02/20 09:00,711249.0,57.5,7.116204132301332,3,BLK,0,BLK/NAO+,1,ST
7357,1981/02/21 09:00,711273.0,57.5,7.028947386354574,1,AR,1,AR/NAO+,1,ST
7358,1981/02/22 09:00,711297.0,55.0,5.938271021562609,1,AR,1,AR/NAO+,1,ST
7359,1981/02/23 09:00,711321.0,55.0,5.180716406161205,0,NAO-,1,AR/NAO+,1,ST
7360,1981/02/24 09:00,711345.0,30.0,5.255415913347251,0,NAO-,0,BLK/NAO+,1,ST
7361,1981/02/25 09:00,711369.0,32.5,5.933328477953584,3,BLK,0,BLK/NAO+,0,SB
7362,1981/02/26 09:00,711393.0,32.5,6.668604524261202,3,BLK,2,NAO-,0,SB
7363,1981/02/27 09:00,711417.0,32.5,7.3838939039796845,3,BLK,2,NAO-,0,SB
7364,1981/02/28 09:00,711441.0,32.5,8.332631907057742,0,NAO-,2,NAO-,0,SB
7365,1981/12/01 09:00,718065.0,55.0,6.119294543519289,1,AR,1,AR/NAO+,2,AR
7366,1981/12/02 09:00,718089.0,55.0,6.422457109579319,1,AR,0,BLK/NAO+,2,AR
7367,1981/12/03 09:00,718113.0,57.5,6.711839117437007,1,AR,1,AR/NAO+,2,AR
7368,1981/12/04 09:00,718137.0,57.5,5.983950865851458,1,AR,1,AR/NAO+,2,AR
7369,1981/12/05 09:00,718161.0,60.0,5.206583055137383,1,AR,1,AR/NAO+,1,ST
7370,1981/12/06 09:00,718185.0,60.0,3.9574788429759042,1,AR,1,AR/NAO+,1,ST
7371,1981/12/07 09:00,718209.0,45.0,4.868214146576327,0,NAO-,1,AR/NAO+,1,ST
7372,1981/12/08 09:00,718233.0,45.0,7.616147657186971,0,NAO-,2,NAO-,1,ST
7373,1981/12/09 09:00,718257.0,45.0,10.164585036552785,0,NAO-,2,NAO-,3,NAO-
7374,1981/12/10 09:00,718281.0,45.0,12.107463332955403,0,NAO-,2,NAO-,3,NAO-
7375,1981/12/11 09:00,718305.0,45.0,14.478280002923665,0,NAO-,2,NAO-,3,NAO-
7376,1981/12/12 09:00,718329.0,45.0,15.744287256263846,0,NAO-,2,NAO-,3,NAO-
7377,1981/12/13 09:00,718353.0,45.0,16.46678540834709,0,NAO-,2,NAO-,3,NAO-
7378,1981/12/14 09:00,718377.0,45.0,16.937739107395082,0,NAO-,2,NAO-,3,NAO-
7379,1981/12/15 09:00,718401.0,45.0,17.06640899811477,0,NAO-,2,NAO-,3,NAO-
7380,1981/12/16 09:00,718425.0,45.0,17.09895220957951,0,NAO-,1,AR/NAO+,1,ST
7381,1981/12/17 09:00,718449.0,45.0,16.879721985924075,0,NAO-,1,AR/NAO+,1,ST
7382,1981/12/18 09:00,718473.0,45.0,16.340502482391553,0,NAO-,2,NAO-,1,ST
7383,1981/12/19 09:00,718497.0,45.0,16.399553492670286,2,NAO+,1,AR/NAO+,1,ST
7384,1981/12/20 09:00,718521.0,45.0,15.55608618677217,2,NAO+,1,AR/NAO+,1,ST
7385,1981/12/21 09:00,718545.0,42.5,15.455247333763346,2,NAO+,1,AR/NAO+,1,ST
7386,1981/12/22 09:00,718569.0,42.5,15.461069029801493,2,NAO+,0,BLK/NAO+,0,SB
7387,1981/12/23 09:00,718593.0,42.5,15.458156100127102,2,NAO+,0,BLK/NAO+,0,SB
7388,1981/12/24 09:00,718617.0,42.5,14.965930659273923,3,BLK,0,BLK/NAO+,0,SB
7389,1981/12/25 09:00,718641.0,37.5,14.52740151733757,3,BLK,0,BLK/NAO+,0,SB
7390,1981/12/26 09:00,718665.0,37.5,14.917879809578356,3,BLK,0,BLK/NAO+,0,SB
7391,1981/12/27 09:00,718689.0,37.5,15.16960606051134,3,BLK,2,NAO-,0,SB
7392,1981/12/28 09:00,718713.0,37.5,15.675037522699212,0,NAO-,2,NAO-,3,NAO-
7393,1981/12/29 09:00,718737.0,37.5,15.535033018775334,0,NAO-,2,NAO-,3,NAO-
7394,1981/12/30 09:00,718761.0,37.5,15.528547968575982,0,NAO-,2,NAO-,3,NAO-
7395,1981/12/31 09:00,718785.0,37.5,14.419353891963985,0,NAO-,2,NAO-,3,NAO-
7396,1982/01/01 09:00,718809.0,37.5,12.970942285306467,0,NAO-,2,NAO-,3,NAO-
7397,1982/01/02 09:00,718833.0,37.5,11.691130881670343,0,NAO-,2,NAO-,3,NAO-
7398,1982/01/03 09:00,718857.0,37.5,10.71327468401006,0,NAO-,2,NAO-,3,NAO-
7399,1982/01/04 09:00,718881.0,40.0,10.167804663443963,0,NAO-,2,NAO-,3,NAO-
7400,1982/01/05 09:00,718905.0,40.0,10.067022015128714,0,NAO-,2,NAO-,1,ST
7401,1982/01/06 09:00,718929.0,40.0,9.945811389297,0,NAO-,2,NAO-,1,ST
7402,1982/01/07 09:00,718953.0,40.0,10.532198426785335,0,NAO-,2,NAO-,3,NAO-
7403,1982/01/08 09:00,718977.0,40.0,9.935911036606619,0,NAO-,2,NAO-,3,NAO-
7404,1982/01/09 09:00,719001.0,40.0,10.012936446667501,0,NAO-,2,NAO-,3,NAO-
7405,1982/01/10 09:00,719025.0,40.0,10.52874149118795,0,NAO-,2,NAO-,3,NAO-
7406,1982/01/11 09:00,719049.0,40.0,10.755634981952484,0,NAO-,2,NAO-,3,NAO-
7407,1982/01/12 09:00,719073.0,42.5,11.445840415094196,1,AR,1,AR/NAO+,2,AR
7408,1982/01/13 09:00,719097.0,42.5,12.06105213376498,1,AR,0,BLK/NAO+,4,BLK
7409,1982/01/14 09:00,719121.0,42.5,11.818049406382848,2,NAO+,0,BLK/NAO+,4,BLK
7410,1982/01/15 09:00,719145.0,42.5,11.614689722868597,2,NAO+,0,BLK/NAO+,4,BLK
7411,1982/01/16 09:00,719169.0,42.5,11.69005189033074,3,BLK,0,BLK/NAO+,4,BLK
7412,1982/01/17 09:00,719193.0,45.0,12.025303173111173,3,BLK,0,BLK/NAO+,4,BLK
7413,1982/01/18 09:00,719217.0,45.0,13.122620018366195,3,BLK,0,BLK/NAO+,0,SB
7414,1982/01/19 09:00,719241.0,45.0,13.06987364815929,3,BLK,0,BLK/NAO+,0,SB
7415,1982/01/20 09:00,719265.0,45.0,12.1733324582843,3,BLK,0,BLK/NAO+,0,SB
7416,1982/01/21 09:00,719289.0,45.0,10.527638213869636,3,BLK,0,BLK/NAO+,0,SB
7417,1982/01/22 09:00,719313.0,47.5,9.74912271719047,3,BLK,2,NAO-,0,SB
7418,1982/01/23 09:00,719337.0,50.0,9.3062089152702,0,NAO-,2,NAO-,3,NAO-
7419,1982/01/24 09:00,719361.0,52.5,9.12206152256695,0,NAO-,2,NAO-,3,NAO-
7420,1982/01/25 09:00,719385.0,55.0,9.669584055276172,1,AR,1,AR/NAO+,2,AR
7421,1982/01/26 09:00,719409.0,55.0,9.807857315860934,1,AR,1,AR/NAO+,2,AR
7422,1982/01/27 09:00,719433.0,55.0,10.919847055564432,1,AR,1,AR/NAO+,2,AR
7423,1982/01/28 09:00,719457.0,55.0,11.049284383211196,1,AR,1,AR/NAO+,2,AR
7424,1982/01/29 09:00,719481.0,55.0,10.123855368609124,1,AR,1,AR/NAO+,2,AR
7425,1982/01/30 09:00,719505.0,55.0,9.515506867520383,1,AR,1,AR/NAO+,2,AR
7426,1982/01/31 09:00,719529.0,55.0,9.208930386739533,1,AR,1,AR/NAO+,4,BLK
7427,1982/02/01 09:00,719553.0,47.5,10.304663092297883,2,NAO+,0,BLK/NAO+,4,BLK
7428,1982/02/02 09:00,719577.0,47.5,11.41443517520306,3,BLK,0,BLK/NAO+,4,BLK
7429,1982/02/03 09:00,719601.0,47.5,12.282605484754828,3,BLK,0,BLK/NAO+,0,SB
7430,1982/02/04 09:00,719625.0,47.5,13.125210291466363,3,BLK,0,BLK/NAO+,0,SB
7431,1982/02/05 09:00,719649.0,45.0,13.47622109277105,3,BLK,0,BLK/NAO+,0,SB
7432,1982/02/06 09:00,719673.0,47.5,13.590587235918578,3,BLK,0,BLK/NAO+,4,BLK
7433,1982/02/07 09:00,719697.0,47.5,13.595535330608453,2,NAO+,0,BLK/NAO+,4,BLK
7434,1982/02/08 09:00,719721.0,47.5,14.72577771802155,2,NAO+,0,BLK/NAO+,4,BLK
7435,1982/02/09 09:00,719745.0,50.0,14.914311852364035,2,NAO+,0,BLK/NAO+,4,BLK
7436,1982/02/10 09:00,719769.0,45.0,13.656925427579033,2,NAO+,0,BLK/NAO+,4,BLK
7437,1982/02/11 09:00,719793.0,45.0,13.658590751833094,2,NAO+,0,BLK/NAO+,4,BLK
7438,1982/02/12 09:00,719817.0,42.5,12.929440323239987,2,NAO+,0,BLK/NAO+,4,BLK
7439,1982/02/13 09:00,719841.0,42.5,13.194336513482156,2,NAO+,0,BLK/NAO+,4,BLK
7440,1982/02/14 09:00,719865.0,42.5,12.863515687102623,2,NAO+,0,BLK/NAO+,4,BLK
7441,1982/02/15 09:00,719889.0,42.5,12.443660381135123,3,BLK,0,BLK/NAO+,0,SB
7442,1982/02/16 09:00,719913.0,45.0,11.450442955001353,3,BLK,0,BLK/NAO+,4,BLK
7443,1982/02/17 09:00,719937.0,42.5,10.222434237828171,3,BLK,0,BLK/NAO+,0,SB
7444,1982/02/18 09:00,719961.0,42.5,9.745285532555076,3,BLK,0,BLK/NAO+,0,SB
7445,1982/02/19 09:00,719985.0,42.5,9.357828416065194,3,BLK,0,BLK/NAO+,0,SB
7446,1982/02/20 09:00,720009.0,45.0,9.45429648679222,3,BLK,0,BLK/NAO+,0,SB
7447,1982/02/21 09:00,720033.0,45.0,10.582754895598153,3,BLK,0,BLK/NAO+,0,SB
7448,1982/02/22 09:00,720057.0,45.0,11.173753493500021,3,BLK,0,BLK/NAO+,0,SB
7449,1982/02/23 09:00,720081.0,45.0,12.083818504088184,1,AR,1,AR/NAO+,1,ST
7450,1982/02/24 09:00,720105.0,45.0,13.108162228300538,2,NAO+,1,AR/NAO+,1,ST
7451,1982/02/25 09:00,720129.0,45.0,14.095303996447415,2,NAO+,2,NAO-,1,ST
7452,1982/02/26 09:00,720153.0,45.0,15.175208488856036,2,NAO+,0,BLK/NAO+,0,SB
7453,1982/02/27 09:00,720177.0,45.0,15.936060446280477,2,NAO+,0,BLK/NAO+,0,SB
7454,1982/02/28 09:00,720201.0,45.0,16.691992758304384,2,NAO+,0,BLK/NAO+,4,BLK
7455,1982/12/01 09:00,726825.0,57.5,10.866834927361982,3,BLK,0,BLK/NAO+,4,BLK
7456,1982/12/02 09:00,726849.0,57.5,10.416292552587908,3,BLK,0,BLK/NAO+,4,BLK
7457,1982/12/03 09:00,726873.0,55.0,9.910839579961754,3,BLK,0,BLK/NAO+,4,BLK
7458,1982/12/04 09:00,726897.0,47.5,10.457891658569206,3,BLK,0,BLK/NAO+,4,BLK
7459,1982/12/05 09:00,726921.0,47.5,12.334562213711273,2,NAO+,0,BLK/NAO+,4,BLK
7460,1982/12/06 09:00,726945.0,47.5,14.1991348820327,2,NAO+,0,BLK/NAO+,4,BLK
7461,1982/12/07 09:00,726969.0,47.5,15.806648098497526,2,NAO+,1,AR/NAO+,2,AR
7462,1982/12/08 09:00,726993.0,47.5,17.319034524144946,2,NAO+,1,AR/NAO+,1,ST
7463,1982/12/09 09:00,727017.0,47.5,17.554088797639476,2,NAO+,0,BLK/NAO+,4,BLK
7464,1982/12/10 09:00,727041.0,47.5,18.03419275957842,2,NAO+,2,NAO-,1,ST
7465,1982/12/11 09:00,727065.0,47.5,18.22789772572976,2,NAO+,1,AR/NAO+,2,AR
7466,1982/12/12 09:00,727089.0,50.0,17.444352949803335,2,NAO+,1,AR/NAO+,1,ST
7467,1982/12/13 09:00,727113.0,50.0,16.961683694628032,1,AR,1,AR/NAO+,2,AR
7468,1982/12/14 09:00,727137.0,50.0,16.424330742030268,1,AR,1,AR/NAO+,2,AR
7469,1982/12/15 09:00,727161.0,52.5,16.559852054285198,2,NAO+,1,AR/NAO+,2,AR
7470,1982/12/16 09:00,727185.0,52.5,15.903457560696634,2,NAO+,1,AR/NAO+,1,ST
7471,1982/12/17 09:00,727209.0,52.5,15.178325420751552,2,NAO+,1,AR/NAO+,1,ST
7472,1982/12/18 09:00,727233.0,55.0,15.272940818245935,2,NAO+,1,AR/NAO+,1,ST
7473,1982/12/19 09:00,727257.0,55.0,15.064712836828985,2,NAO+,1,AR/NAO+,1,ST
7474,1982/12/20 09:00,727281.0,55.0,14.210738722657965,2,NAO+,1,AR/NAO+,1,ST
7475,1982/12/21 09:00,727305.0,55.0,14.388198450710957,1,AR,1,AR/NAO+,1,ST
7476,1982/12/22 09:00,727329.0,55.0,14.512338659459605,1,AR,1,AR/NAO+,1,ST
7477,1982/12/23 09:00,727353.0,55.0,13.924719282023267,1,AR,1,AR/NAO+,2,AR
7478,1982/12/24 09:00,727377.0,57.5,13.926021010481856,2,NAO+,1,AR/NAO+,2,AR
7479,1982/12/25 09:00,727401.0,57.5,13.782875288683758,2,NAO+,0,BLK/NAO+,4,BLK
7480,1982/12/26 09:00,727425.0,57.5,14.165115776947797,2,NAO+,0,BLK/NAO+,4,BLK
7481,1982/12/27 09:00,727449.0,57.5,14.981198907143224,2,NAO+,1,AR/NAO+,4,BLK
7482,1982/12/28 09:00,727473.0,57.5,15.80034831562144,2,NAO+,1,AR/NAO+,2,AR
7483,1982/12/29 09:00,727497.0,57.5,15.642828069970385,3,BLK,0,BLK/NAO+,4,BLK
7484,1982/12/30 09:00,727521.0,55.0,15.449665028086716,3,BLK,0,BLK/NAO+,4,BLK
7485,1982/12/31 09:00,727545.0,55.0,15.307407479224114,2,NAO+,0,BLK/NAO+,4,BLK
7486,1983/01/01 09:00,727569.0,55.0,16.250147539447138,2,NAO+,0,BLK/NAO+,4,BLK
7487,1983/01/02 09:00,727593.0,55.0,17.432780334007838,2,NAO+,0,BLK/NAO+,4,BLK
7488,1983/01/03 09:00,727617.0,55.0,18.241214768681388,2,NAO+,0,BLK/NAO+,4,BLK
7489,1983/01/04 09:00,727641.0,55.0,18.173090516758457,2,NAO+,0,BLK/NAO+,4,BLK
7490,1983/01/05 09:00,727665.0,55.0,17.478970877734596,2,NAO+,0,BLK/NAO+,4,BLK
7491,1983/01/06 09:00,727689.0,55.0,16.87733918447056,2,NAO+,0,BLK/NAO+,4,BLK
7492,1983/01/07 09:00,727713.0,55.0,17.48883237285905,2,NAO+,1,AR/NAO+,4,BLK
7493,1983/01/08 09:00,727737.0,55.0,17.22391536606371,2,NAO+,1,AR/NAO+,2,AR
7494,1983/01/09 09:00,727761.0,55.0,17.680758217598978,2,NAO+,1,AR/NAO+,2,AR
7495,1983/01/10 09:00,727785.0,55.0,17.68614554156086,2,NAO+,1,AR/NAO+,2,AR
7496,1983/01/11 09:00,727809.0,57.5,17.08647199206555,2,NAO+,0,BLK/NAO+,4,BLK
7497,1983/01/12 09:00,727833.0,57.5,17.117850170437556,2,NAO+,1,AR/NAO+,2,AR
7498,1983/01/13 09:00,727857.0,57.5,17.294317642789174,1,AR,1,AR/NAO+,2,AR
7499,1983/01/14 09:00,727881.0,57.5,16.53424630610882,1,AR,1,AR/NAO+,2,AR
7500,1983/01/15 09:00,727905.0,57.5,15.601531497895241,1,AR,1,AR/NAO+,2,AR
7501,1983/01/16 09:00,727929.0,57.5,15.19476355890933,1,AR,1,AR/NAO+,2,AR
7502,1983/01/17 09:00,727953.0,57.5,14.906425848135957,1,AR,1,AR/NAO+,2,AR
7503,1983/01/18 09:00,727977.0,57.5,14.078468956009086,1,AR,1,AR/NAO+,2,AR
7504,1983/01/19 09:00,728001.0,57.5,13.285905061476718,1,AR,1,AR/NAO+,2,AR
7505,1983/01/20 09:00,728025.0,57.5,13.16001001729536,1,AR,1,AR/NAO+,2,AR
7506,1983/01/21 09:00,728049.0,57.5,13.245899809583578,1,AR,1,AR/NAO+,2,AR
7507,1983/01/22 09:00,728073.0,60.0,13.25371295587554,1,AR,1,AR/NAO+,4,BLK
7508,1983/01/23 09:00,728097.0,60.0,13.788484655879513,3,BLK,0,BLK/NAO+,4,BLK
7509,1983/01/24 09:00,728121.0,57.5,13.955815049157192,3,BLK,0,BLK/NAO+,4,BLK
7510,1983/01/25 09:00,728145.0,57.5,14.160220417525966,2,NAO+,0,BLK/NAO+,4,BLK
